1542,1588,1589,1
1543,1589,1590,1
1544,1590,1591,1
1545,1591,1592,1
1546,1592,1593,1
1547,1593,1594,1
1548,1594,1595,1
1549,1595,1596,1
1550,1546,1597,1
1551,1578,1598,1
1552,1598,1599,1
1553,1599,1600,1
1554,1600,1601,1
1555,1578,1602,1
1556,1497,1603,1
1557,1603,1604,1
1558,1602,1605,1
1559,1602,1606,1
1560,1606,1607,1
1561,1607,1608,1
1562,1608,1609,1
1563,1609,1610,1
1564,1575,1611,1
1565,1611,1612,1
1566,1612,1613,1
1567,1613,1614,1
1568,1575,1615,1
1569,1615,1616,1
1570,1369,1617,1
1571,1369,1618,1
1572,1619,1620,1
1573,1620,1621,1
1574,1622,1623,1
1575,1624,1623,1
1576,1621,1625,1
1577,1625,1626,1
1578,1626,1618,1
1579,1621,1627,1
1580,1627,1623,1
1581,1618,1628,1
1582,1629,1630,1
1583,1630,1631,1
1584,1631,1632,1
1585,1633,1634,1
1586,1634,1635,1
1587,1635,1636,1
1588,1636,1637,1
1589,1637,1638,1
1590,1638,1639,1
1591,1640,1641,1
1592,1641,1642,1
1593,1642,1643,1
1594,1643,1644,1
1595,1644,1645,1
1596,1646,1647,1
1597,1646,1648,1
1598,1648,1649,1
1599,1649,1650,1
1600,1650,1651,1
1601,1651,1652,1
1602,1652,1653,1
1603,1653,1654,1
1604,1654,1655,1
1605,1656,1657,1
1606,1657,1647,1
1607,1647,1658,1
1608,1658,1639,1
1609,1659,1660,1
1610,1660,1661,1
1611,1400,1662,1
1612,1400,1663,1
1613,1663,1661,1
1614,1661,1664,1
1615,1664,1665,1
1616,1666,1667,1
1617,1667,1668,1
1618,1668,1669,1
1619,1669,1670,1
1620,1670,1671,1
1621,1671,1672,1
1622,1672,1673,1
1623,1673,1674,1
1624,1674,1675,1
1625,1675,1676,1
1626,1639,1677,1
1627,1677,1678,1
1628,1678,1679,1
1629,1614,1632,1
1630,1614,1680,1
1631,1680,1681,1
1632,1681,1682,1
1633,1524,1683,1
1634,1683,1684,1
1635,1524,1685,1
1636,1685,1686,1
1637,1632,1687,1
1638,1687,1688,1
1639,1688,1689,1
1640,1689,1690,1
1641,1690,1691,1
1642,1692,1693,1
1643,1693,1258,1
1644,1694,1695,1
1645,1695,1696,1
1646,1319,1697,1
1647,1319,1698,1
1648,1699,1700,1
1649,1700,1701,1
1650,1701,1392,1
1651,1392,1702,1
1652,1703,1676,1
1653,1704,1705,1
1654,1705,1706,1
1655,1706,1707,1
1656,1707,1708,1
1657,1708,1709,1
1658,1709,1710,1
1659,1710,1711,1
1660,1711,1712,1
1661,1712,1713,1
1662,1713,1714,1
1663,1714,1715,1
1664,1715,1716,1
1665,1258,1717,1
1666,1676,1718,1
1667,1718,1719,1
1668,1719,1720,1
1669,1540,1721,1
1670,1721,1722,1
1671,1540,1723,1
1672,1723,1724,1
1673,1724,1725,1
1674,1725,1726,1
1675,1726,1727,1
1676,1727,1728,1
1677,1728,1729,1
1678,1729,1730,1
1679,1730,1731,1
1680,1731,1732,1
1681,1540,1733,1
1682,1734,1735,1
1683,1735,1736,1
1684,1736,1737,1
1685,1737,1738,1
1686,1739,1740,1
1687,1740,1741,1
1688,1741,1742,1
1689,1742,1743,1
1690,1743,1744,1
1691,1744,1745,1
1692,663,1746,1
1693,1746,1747,1
1694,1747,1748,1
1695,1748,1749,1
1696,1749,1750,1
1697,1750,1751,1
1698,1751,1752,1
1699,1752,1753,1
1700,1753,1754,1
1701,1754,1755,1
1702,1755,1756,1
1703,1756,1757,1
1704,1757,1758,1
1705,1758,1759,1
1706,1759,1760,1
1707,1760,1761,1
1708,1761,1762,1
1709,1762,1763,1
1710,1763,1764,1
1711,1764,1765,1
1712,1765,1766,1
1713,1766,1767,1
1714,1767,1768,1
1715,1768,1769,1
1716,1769,1770,1
1717,1770,1771,1
1718,1771,1772,1
1719,1772,1773,1
1720,1773,1774,1
1721,663,1775,1
1722,1776,1777,1
1723,1777,1778,1
1724,1778,1779,1
1725,1779,1780,1
1726,1780,1781,1
1727,1781,1782,1
1728,1782,1783,1
1729,1783,1784,1
1730,1785,1786,1
1731,1786,1787,1
1732,1745,1788,1
1733,1788,1789,1
1734,1789,1790,1
1735,1790,1791,1
1736,1745,1792,1
1737,1792,1793,1
1738,1793,1794,1
1739,1794,1795,1
1740,1796,1797,1
1741,1797,1787,1
1742,1787,1798,1
1743,1799,1800,1
1744,1800,1801,1
1745,1801,1802,1
1746,1802,1803,1
1747,1803,1804,1
1748,1805,1806,1
1749,1807,1808,1
1750,1808,1809,1
1751,1809,1810,1
1752,1810,1811,1
1753,1811,1812,1
1754,1662,1813,1
1755,1662,1814,1
1756,1815,1816,1
1757,1816,1817,1
1758,1817,1818,1
1759,1819,1820,1
1760,1820,1821,1
1761,1821,1822,1
1762,1806,1823,1
1763,1823,1824,1
1764,1824,1825,1
1765,1825,1798,1
1766,1806,1826,1
1767,1826,1827,1
1768,1827,1828,1
1769,1798,1829,1
1770,1829,1830,1
1771,1804,1831,1
1772,1831,1832,1
1773,1832,1833,1
1774,1804,1822,1
1775,1822,1834,1
1776,1834,1835,1
1777,1835,1836,1
1778,1836,1837,1
1779,1813,1838,1
1780,1838,1839,1
1781,1839,1840,1
1782,1840,1841,1
1783,1841,1842,1
1784,1813,1843,1
1785,1844,1845,1
1786,1845,1846,1
1787,1846,1847,1
1788,1847,1628,1
1789,1848,1849,1
1790,1849,1843,1
1791,1843,1850,1
1792,1791,1818,1
1793,1791,1851,1
1794,1851,1852,1
1795,1852,1853,1
1796,1853,1854,1
1797,1818,1855,1
1798,1855,1856,1
1799,1856,1857,1
1800,1628,1858,1
1801,1696,1859,1
1802,1859,1860,1
1803,1860,1861,1
1804,1861,1862,1
1805,1862,1863,1
1806,1863,1864,1
1807,1696,1865,1
1808,1865,1866,1
1809,1866,1867,1
1810,1867,983,1
1811,1868,1869,1
1812,1869,1870,1
1813,1870,1871,1
1814,1871,1872,1
1815,1872,1873,1
1816,1873,1874,1
1817,1874,1875,1
1818,1875,1876,1
1819,1876,1877,1
1820,1877,1878,1
1821,1878,1879,1
1822,1879,1880,1
1823,1880,1881,1
1824,1881,1882,1
1825,1882,1883,1
1826,1883,1884,1
1827,1885,1886,1
1828,1886,1887,1
1829,1887,1888,1
1830,1888,1889,1
1831,1889,1890,1
1832,1890,1891,1
1833,1892,1893,1
1834,1893,1894,1
1835,1894,1895,1
1836,1895,1896,1
1837,1896,1897,1
1838,1897,1898,1
1839,1898,1899,1
1840,1899,1900,1
1841,1900,1901,1
1842,1901,1902,1
1843,1902,1903,1
1844,1903,1904,1
1845,1904,1905,1
1846,1905,1906,1
1847,1906,1907,1
1848,1907,1908,1
1849,1854,1909,1
1850,1854,1910,1
1851,1910,1911,1
1852,1911,1912,1
1853,1833,1913,1
1854,1833,1914,1
1855,1914,1915,1
1856,1915,1916,1
1857,1857,1917,1
1858,1857,1918,1
1859,1918,1919,1
1860,1919,1920,1
1861,1920,1921,1
1862,1921,1922,1
1863,1922,1923,1
1864,1923,1924,1
1865,1924,1925,1
1866,1925,1926,1
1867,1926,1927,1
1868,1927,1928,1
1869,1928,1929,1
1870,1912,1930,1
1871,1912,1931,1
1872,1931,1932,1
1873,1932,1933,1
1874,1931,1837,1
1875,1837,1934,1
1876,1934,1935,1
1877,1935,1936,1
1878,1812,1937,1
1879,1937,1938,1
1880,1938,1939,1
1881,1939,1940,1
1882,1812,1941,1
1883,1941,1942,1
1884,1942,1943,1
1885,1944,1945,1
1886,1945,1929,1
1887,1946,1947,1
1888,1947,1948,1
1889,1948,1943,1
1890,1943,1949,1
1891,1949,1950,1
1892,1950,1951,1
1893,1951,1952,1
1894,1952,1953,1
1895,1953,1954,1
1896,1954,1955,1
1897,1955,1956,1
1898,1929,1957,1
1899,1957,1958,1
1900,1958,1959,1
1901,1959,1960,1
1902,983,1961,1
1903,1891,1962,1
1904,1962,1963,1
1905,1891,1964,1
1906,1964,1965,1
1907,1966,1967,1
1908,1967,1968,1
1909,1968,1969,1
1910,1969,1884,1
1911,1963,1970,1
1912,1970,1971,1
1913,1971,1972,1
1914,1963,1973,1
1915,1973,1974,1
1916,1775,1975,1
1917,1775,1976,1
1918,1976,1977,1
1919,1977,1978,1
1920,1978,1979,1
1921,1979,1980,1
1922,1980,1981,1
1923,1981,1982,1
1924,1982,1983,1
1925,1983,1984,1
1926,1984,1985,1
1927,1985,1986,1
1928,1986,1987,1
1929,1987,1988,1
1930,1988,1989,1
1931,1989,1990,1
1932,1990,1991,1
1933,1991,1992,1
1934,1992,1993,1
1935,1993,1994,1
1936,1994,1858,1
1937,1350,1995,1
1938,1995,1996,1
1939,1996,1997,1
1940,1997,1998,1
1941,1998,1732,1
1942,1350,1999,1
1943,1732,2000,1
1944,2000,2001,1
1945,2001,2002,1
1946,2002,2003,1
1947,2003,2004,1
1948,2004,2005,1
1949,2005,2006,1
1950,2006,2007,1
1951,2008,2009,1
1952,1884,2010,1
1953,2010,2011,1
1954,2011,2012,1
1955,2012,2013,1
1956,2013,2014,1
1957,2009,2015,1
1958,2015,2016,1
1959,2009,2017,1
1960,2017,2018,1
1961,2018,2019,1
1962,2020,2021,1
1963,2021,2019,1
1964,2019,2022,1
1965,2022,2023,1
1966,2023,2024,1
1967,2024,2025,1
1968,2022,2026,1
1969,2027,2028,1
1970,1975,2029,1
1971,1975,2030,1
1972,2030,2031,1
1973,2031,2032,1
1974,2032,2033,1
1975,2033,2034,1
1976,2034,2035,1
1977,2028,2036,1
1978,2036,2037,1
1979,2028,2038,1
1980,2038,2039,1
1981,2039,2040,1
1982,1858,2041,1
1983,2042,2043,1
1984,2043,2044,1
1985,2044,2045,1
1986,2045,2046,1
1987,2046,2047,1
1988,2048,2049,1
1989,2049,2050,1
1990,2050,2051,1
1991,2052,2053,1
1992,2053,2054,1
1993,2054,2055,1
1994,2055,2056,1
1995,2056,2057,1
1996,2057,2058,1
1997,2058,2059,1
1998,2059,2060,1
1999,2061,2062,1
2000,2062,2063,1
2001,2063,2064,1
2002,2065,2066,1
2003,2066,2067,1
2004,2067,2068,1
2005,2068,2069,1
2006,2069,2025,1
2007,2040,2070,1
2008,2040,2071,1
2009,2071,2072,1
2010,2072,2073,1
2011,2073,2074,1
2012,2075,2064,1
2013,2064,2076,1
2014,2076,2077,1
2015,2077,2078,1
2016,2078,2079,1
2017,2014,2080,1
2018,2080,2081,1
2019,2081,2082,1
2020,2014,2083,1
2021,2025,2084,1
2022,2084,2085,1
2023,2086,2087,1
2024,2087,2088,1
2025,2089,2090,1
2026,2090,2091,1
2027,2091,2092,1
2028,2092,2093,1
2029,2093,2094,1
2030,2095,2096,1
2031,2096,2097,1
2032,2097,2098,1
2033,2098,2099,1
2034,2100,2101,1
2035,2101,2102,1
2036,2102,2088,1
2037,2103,2104,1
2038,2104,2105,1
2039,2105,2106,1
2040,2106,2107,1
2041,2108,2109,1
2042,2109,2110,1
2043,2110,2111,1
2044,2111,2112,1
2045,2088,2113,1
2046,2113,2114,1
2047,2114,2115,1
2048,2115,2116,1
2049,2116,2117,1
2050,2118,2119,1
2051,2119,2120,1
2052,2121,2122,1
2053,2079,2123,1
2054,2123,2124,1
2055,2124,2125,1
2056,2125,2126,1
2057,2126,2127,1
2058,2127,2128,1
2059,2128,2129,1
2060,2129,2130,1
2061,2079,2131,1
2062,2007,2132,1
2063,2132,2133,1
2064,2133,2134,1
2065,2134,2135,1
2066,2135,2136,1
2067,2007,2137,1
2068,2137,2122,1
2069,2138,2139,1
2070,2139,2140,1
2071,2140,2141,1
2072,2141,2142,1
2073,2122,2143,1
2074,2143,2144,1
2075,2029,2145,1
2076,2029,2146,1
2077,2146,2147,1
2078,2147,2148,1
2079,2148,2149,1
2080,2149,2150,1
2081,2150,2151,1
2082,2151,2152,1
2083,2152,2153,1
2084,2153,2154,1
2085,2154,2060,1
2086,2155,2156,1
2087,2156,2157,1
2088,2157,2158,1
2089,2158,2159,1
2090,2159,2160,1
2091,2160,2161,1
2092,2161,2162,1
2093,2162,2163,1
2094,2163,2164,1
2095,2164,2165,1
2096,2165,2166,1
2097,2120,2167,1
2098,2167,2168,1
2099,2168,2169,1
2100,2169,2170,1
2101,2170,1702,1
2102,2120,2171,1
2103,2099,2112,1
2104,2099,2172,1
2105,2172,2173,1
2106,2173,2174,1
2107,2174,2175,1
2108,2175,2176,1
2109,2112,2177,1
2110,2177,2178,1
2111,2178,2179,1
2112,2179,2180,1
2113,2180,2181,1
2114,2060,2182,1
2115,2183,2184,1
2116,2184,2185,1
2117,2184,2181,1
2118,2142,2186,1
2119,2186,2187,1
2120,2142,2188,1
2121,2188,2189,1
2122,2189,2130,1
2123,2144,2190,1
2124,2190,2191,1
2125,2144,1961,1
2126,1961,2192,1
2127,2193,2194,1
2128,2194,2195,1
2129,2195,2196,1
2130,2196,2197,1
2131,2197,2198,1
2132,2198,2199,1
2133,2199,2200,1
2134,2200,2201,1
2135,2107,2202,1
2136,2202,2203,1
2137,2107,2204,1
2138,2204,2205,1
2139,2205,2206,1
2140,2206,2207,1
2141,2130,2208,1
2142,2208,2209,1
2143,2209,2210,1
2144,2211,2212,1
2145,2212,2213,1
2146,2117,2214,1
2147,2214,2215,1
2148,2215,2216,1
2149,2216,2217,1
2150,2217,2218,1
2151,2117,2219,1
2152,2181,2220,1
2153,2136,2221,1
2154,2221,2222,1
2155,2136,2223,1
2156,2223,2213,1
2157,2224,2225,1
2158,2225,1908,1
2159,2213,2226,1
2160,2226,2227,1
2161,1908,2228,1
2162,2228,2229,1
2163,2229,2230,1
2164,1702,2231,1
2165,2041,2232,1
2166,2041,2233,1
2167,2233,2234,1
2168,2234,2235,1
2169,2235,2236,1
2170,2236,2237,1
2171,2237,2238,1
2172,2238,2239,1
2173,2239,2240,1
2174,2240,2241,1
2175,2241,2242,1
2176,2242,2243,1
2177,2222,2244,1
2178,2222,2245,1
2179,2245,2246,1
2180,2246,2247,1
2181,2244,2248,1
2182,2248,2249,1
2183,2244,2191,1
2184,2191,2250,1
2185,2250,2251,1
2186,2252,2253,1
2187,2253,2254,1
2188,2254,2255,1
2189,2255,2256,1
2190,2256,2201,1
2191,2227,2257,1
2192,2227,2258,1
2193,2258,2259,1
2194,2259,2260,1
2195,2260,2261,1
2196,2261,2262,1
2197,2262,2263,1
2198,2263,2264,1
2199,2249,2265,1
2200,2249,2266,1
2201,2266,2267,1
2202,2220,2268,1
2203,2268,2269,1
2204,2220,2270,1
2205,2270,2271,1
2206,2272,2273,1
2207,2273,2176,1
2208,2251,2274,1
2209,2274,2275,1
2210,2275,2276,1
2211,2276,2192,1
2212,2251,2277,1
2213,2277,2278,1
2214,2278,2279,1
2215,2279,2280,1
2216,2280,2281,1
2217,1999,2282,1
2218,2282,2283,1
2219,2283,2284,1
2220,2284,2285,1
2221,1999,2286,1
2222,2176,2287,1
2223,2287,2288,1
2224,2288,2289,1
2225,2289,2290,1
2226,2290,2291,1
2227,2291,2292,1
2228,2292,2293,1
2229,2293,2294,1
2230,2295,2296,1
2231,2296,2297,1
2232,2297,2298,1
2233,2298,2299,1
2234,2299,2300,1
2235,2300,2301,1
2236,2302,2303,1
2237,2303,2304,1
2238,2304,1226,1
2239,2305,2306,1
2240,2306,2307,1
2241,2307,2308,1
2242,2308,2309,1
2243,2309,2310,1
2244,2310,2311,1
2245,2311,2312,1
2246,2230,2313,1
2247,2313,2314,1
2248,2314,2315,1
2249,2315,2316,1
2250,2316,2317,1
2251,2317,2318,1
2252,2318,2319,1
2253,2319,2320,1
2254,2320,2321,1
2255,2321,2322,1
2256,2230,2323,1
2257,2323,2324,1
2258,2324,2325,1
2259,2325,2326,1
2260,2326,2327,1
2261,2327,2328,1
2262,2145,1774,1
2263,2145,2329,1
2264,1774,2330,1
2265,2330,2331,1
2266,2331,2332,1
2267,2332,2333,1
2268,2333,2334,1
2269,2334,2335,1
2270,2335,2336,1
2271,2336,2337,1
2272,2337,2338,1
2273,2338,2339,1
2274,2339,2340,1
2275,2340,2341,1
2276,2341,2342,1
2277,2192,2343,1
2278,2344,2281,1
2279,2345,2346,1
2280,2346,2347,1
2281,2347,2348,1
2282,2201,2349,1
2283,2201,2350,1
2284,2281,2351,1
2285,2351,2352,1
2286,2352,2348,1
2287,2353,2354,1
2288,2354,2355,1
2289,1226,2356,1
2290,2357,2358,1
2291,2358,2359,1
2292,2359,2360,1
2293,2360,2361,1
2294,2361,2362,1
2295,2362,2363,1
2296,2363,2364,1
2297,2365,2366,1
2298,2366,2367,1
2299,2367,2368,1
2300,2368,2369,1
2301,2369,2370,1
2302,2370,2371,1
2303,2371,2372,1
2304,2372,2373,1
2305,2373,2374,1
2306,2374,2375,1
2307,2376,2377,1
2308,2378,2379,1
2309,2379,2377,1
2310,2348,2380,1
2311,2380,2381,1
2312,2381,2382,1
2313,2382,2383,1
2314,2377,2384,1
2315,2384,2385,1
2316,2385,2386,1
2317,2386,2387,1
2318,2387,2388,1
2319,2388,2389,1
2320,2389,2390,1
2321,2390,2391,1
2322,2391,2392,1
2323,2392,2393,1
2324,2393,2394,1
2325,2264,2395,1
2326,2395,2396,1
2327,2397,2398,1
2328,2398,2399,1
2329,2399,2400,1
2330,2400,2401,1
2331,2396,2402,1
2332,2402,2403,1
2333,2396,2404,1
2334,2404,2405,1
2335,2312,2406,1
2336,2406,2407,1
2337,2407,2408,1
2338,2408,2409,1
2339,2409,2410,1
2340,2312,2355,1
2341,2411,2412,1
2342,2412,2413,1
2343,2403,2414,1
2344,2403,2415,1
2345,2415,2416,1
2346,2416,2417,1
2347,2417,2418,1
2348,2418,2419,1
2349,2419,2383,1
2350,2383,2420,1
2351,2420,2421,1
2352,2421,2422,1
2353,2422,2423,1
2354,2423,2414,1
2355,2355,2424,1
2356,2424,2425,1
2357,2425,2426,1
2358,2426,2427,1
2359,2428,2429,1
2360,2429,2430,1
2361,2430,2431,1
2362,2431,2432,1
2363,2432,2433,1
2364,2433,2434,1
2365,2434,2435,1
2366,2435,2436,1
2367,2436,2437,1
2368,2437,2438,1
2369,2438,2439,1
2370,2439,2440,1
2371,2440,2441,1
2372,2441,2442,1
2373,2442,2443,1
2374,2294,2413,1
2375,2294,2444,1
2376,2444,2445,1
2377,2445,2446,1
2378,2446,2447,1
2379,2413,2448,1
2380,2449,2450,1
2381,2450,2451,1
2382,2451,2452,1
2383,2452,2453,1
2384,2453,2454,1
2385,2450,2455,1
2386,2455,2456,1
2387,2456,2457,1
2388,2457,2458,1
2389,2166,2459,1
2390,2459,2460,1
2391,2460,2461,1
2392,2462,2463,1
2393,2463,2464,1
2394,2464,2465,1
2395,2465,2466,1
2396,2466,2454,1
2397,2414,2467,1
2398,2467,2468,1
2399,2468,2469,1
2400,2469,2470,1
2401,1698,2471,1
2402,1698,2472,1
2403,2343,2473,1
2404,2343,2474,1
2405,2475,2476,1
2406,2476,2477,1
2407,2477,2478,1
2408,2478,2458,1
2409,2479,2322,1
2410,2480,2481,1
2411,2481,2482,1
2412,2482,2483,1
2413,2483,2484,1
2414,2484,2485,1
2415,2485,2486,1
2416,2486,2487,1
2417,2487,2488,1
2418,2488,2489,1
2419,2489,2490,1
2420,2490,2491,1
2421,2491,2492,1
2422,2322,2493,1
2423,2494,2495,1
2424,2495,2496,1
2425,2410,2497,1
2426,2497,2364,1
2427,2410,2498,1
2428,2498,2499,1
2429,2499,2500,1
2430,2500,2501,1
2431,2501,2502,1
2432,2454,2503,1
2433,2503,2504,1
2434,2504,2505,1
2435,2401,2506,1
2436,2401,2394,1
2437,2394,2507,1
2438,2507,2508,1
2439,2508,2509,1
2440,2509,2510,1
2441,2510,2511,1
2442,2511,2512,1
2443,2512,2513,1
2444,2514,2515,1
2445,2515,2516,1
2446,2447,2517,1
2447,2517,2518,1
2448,2518,2519,1
2449,2447,2520,1
2450,2493,2521,1
2451,2521,2522,1
2452,2493,2523,1
2453,2523,2524,1
2454,2524,2525,1
2455,2525,2526,1
2456,2526,2527,1
2457,2528,2529,1
2458,2529,2530,1
2459,2530,2531,1
2460,2531,2513,1
2461,2532,2519,1
2462,2533,2534,1
2463,2534,2502,1
2464,2535,2505,1
2465,2505,2536,1
2466,2536,2537,1
2467,2537,2538,1
2468,2538,2539,1
2469,2540,2541,1
2470,2541,2542,1
2471,2542,2543,1
2472,2496,2544,1
2473,2496,2545,1
2474,2545,2516,1
2475,2364,2546,1
2476,2546,2547,1
2477,2547,2548,1
2478,2548,2549,1
2479,2549,2550,1
2480,2550,2551,1
2481,2551,2552,1
2482,2552,2553,1
2483,2553,2554,1
2484,2554,2555,1
2485,2458,2556,1
2486,2556,2557,1
2487,2557,2558,1
2488,2519,2559,1
2489,2559,2560,1
2490,2560,2543,1
2491,2502,2561,1
2492,2516,2562,1
2493,2562,2563,1
2494,2563,2564,1
2495,2564,2565,1
2496,2522,2566,1
2497,2522,2567,1
2498,2558,2568,1
2499,2568,2569,1
2500,2569,2570,1
2501,2570,2571,1
2502,2571,2572,1
2503,2558,2573,1
2504,2573,2574,1
2505,2574,2575,1
2506,2575,2576,1
2507,2577,2578,1
2508,2578,2579,1
2509,2579,2580,1
2510,2580,2581,1
2511,2567,2582,1
2512,2567,2583,1
2513,2583,2584,1
2514,2584,2585,1
2515,2585,2586,1
2516,2586,2587,1
2517,2587,2588,1
2518,2588,2589,1
2519,2589,2590,1
2520,2590,2591,1
2521,2591,2592,1
2522,2592,2593,1
2523,2593,2594,1
2524,2594,2595,1
2525,2595,2596,1
2526,2596,2597,1
2527,2597,2598,1
2528,2598,2599,1
2529,2599,2600,1
2530,2600,2601,1
2531,2602,2543,1
2532,2543,2603,1
2533,2603,2604,1
2534,2604,2605,1
2535,2605,2581,1
2536,2606,2607,1
2537,2607,2608,1
2538,2609,2610,1
2539,2610,2611,1
2540,2611,2612,1
2541,2612,2613,1
2542,2613,2614,1
2543,2614,2615,1
2544,2615,2616,1
2545,2616,2232,1
2546,2581,2617,1
2547,2617,2618,1
2548,2513,2619,1
2549,2619,2620,1
2550,2620,2621,1
2551,2621,2622,1
2552,2513,2623,1
2553,2623,2624,1
2554,2624,2625,1
2555,2576,2626,1
2556,2626,2627,1
2557,2576,2572,1
2558,2572,2628,1
2559,2628,2629,1
2560,2629,2630,1
2561,2630,2631,1
2562,2631,2632,1
2563,2443,2633,1
2564,2443,2634,1
2565,2634,2635,1
2566,2635,2636,1
2567,2636,2637,1
2568,2638,2633,1
2569,2565,2639,1
2570,2639,2640,1
2571,2640,2641,1
2572,2641,2642,1
2573,2642,2643,1
2574,2643,2644,1
2575,2565,2645,1
2576,2645,2646,1
2577,2646,2647,1
2578,2648,2647,1
2579,2633,2649,1
2580,2649,2637,1
2581,2625,2650,1
2582,2650,2651,1
2583,2651,2652,1
2584,2652,2653,1
2585,2653,2654,1
2586,2625,2655,1
2587,2655,2656,1
2588,2656,2657,1
2589,2657,2658,1
2590,2658,2659,1
2591,2659,2660,1
2592,2660,2661,1
2593,2662,2663,1
2594,2663,2664,1
2595,2664,2665,1
2596,2665,2666,1
2597,2666,2667,1
2598,2667,2668,1
2599,2668,2669,1
2600,2669,2670,1
2601,2670,2671,1
2602,2671,2672,1
2603,2672,2673,1
2604,2673,2674,1
2605,2674,2675,1
2606,2675,2676,1
2607,2676,2677,1
2608,2677,2678,1
2609,2678,2679,1
2610,2679,2680,1
2611,2608,2681,1
2612,2681,2682,1
2613,2608,2683,1
2614,2683,2684,1
2615,2684,2685,1
2616,2685,2686,1
2617,2686,2687,1
2618,2687,2688,1
2619,2688,2689,1
2620,2689,2690,1
2621,2690,2691,1
2622,2691,2692,1
2623,2692,2693,1
2624,2693,2694,1
2625,2694,2695,1
2626,2695,2696,1
2627,2696,2697,1
2628,2697,2698,1
2629,2698,2699,1
2630,2699,2700,1
2631,2700,2701,1
2632,2701,2702,1
2633,2702,2703,1
2634,2703,2704,1
2635,2704,2705,1
2636,2705,2706,1
2637,2706,2707,1
2638,2707,2708,1
2639,2708,2709,1
2640,2709,2710,1
2641,2711,2712,1
2642,2712,2713,1
2643,2713,2714,1
2644,2714,2715,1
2645,2715,2231,1
2646,2647,2716,1
2647,2716,2717,1
2648,2717,2718,1
2649,2718,2719,1
2650,2719,2720,1
2651,2721,2722,1
2652,2722,2723,1
2653,2723,2724,1
2654,2724,2725,1
2655,2725,2726,1
2656,2726,2727,1
2657,2727,2728,1
2658,2637,2729,1
2659,2729,2730,1
2660,2730,2731,1
2661,2731,2732,1
2662,2732,2733,1
2663,2734,2561,1
2664,2561,2735,1
2665,2735,2736,1
2666,2231,2737,1
2667,2738,2739,1
2668,2644,2740,1
2669,2740,2741,1
2670,2741,2742,1
2671,2742,2743,1
2672,2743,2744,1
2673,2739,2745,1
2674,2745,2746,1
2675,2746,2720,1
2676,2739,2747,1
2677,2748,2749,1
2678,2749,2750,1
2679,2750,2751,1
2680,2751,2752,1
2681,2752,2753,1
2682,2754,2755,1
2683,2755,2756,1
