1552,1524,1455,1
1553,1364,1525,1
1554,1525,1526,1
1555,1526,1527,1
1556,1527,1528,1
1557,1364,1529,1
1558,1529,1530,1
1559,1083,1531,1
1560,1531,1532,1
1561,1532,1533,1
1562,1533,1534,1
1563,1083,1535,1
1564,1535,1536,1
1565,1537,1509,1
1566,1509,1538,1
1567,1089,1536,1
1568,1089,1539,1
1569,1536,1540,1
1570,1455,1541,1
1571,1541,1542,1
1572,1542,1543,1
1573,1539,1544,1
1574,1539,1545,1
1575,1545,1546,1
1576,1546,1547,1
1577,1491,1530,1
1578,1491,1548,1
1579,1530,1549,1
1580,1549,1550,1
1581,1550,1551,1
1582,1551,1552,1
1583,1381,1553,1
1584,1381,1554,1
1585,1555,1389,1
1586,1389,1556,1
1587,1556,1395,1
1588,1389,1557,1
1589,1397,1558,1
1590,1397,1559,1
1591,1547,1560,1
1592,1547,1561,1
1593,1409,1562,1
1594,1562,1563,1
1595,1409,1564,1
1596,1564,1565,1
1597,1566,1567,1
1598,1395,1568,1
1599,1568,1569,1
1600,1279,1570,1
1601,1279,1571,1
1602,1561,1323,1
1603,1561,1572,1
1604,1323,1573,1
1605,1573,1574,1
1606,1323,1575,1
1607,1575,1329,1
1608,1329,1576,1
1609,1577,1578,1
1610,1578,1579,1
1611,1579,1388,1
1612,1570,1580,1
1613,1570,1581,1
1614,1559,1582,1
1615,1559,1583,1
1616,1583,1584,1
1617,1584,1585,1
1618,1586,1587,1
1619,1422,1588,1
1620,1422,1589,1
1621,1590,1451,1
1622,1576,1591,1
1623,1576,1592,1
1624,1404,1593,1
1625,1593,1594,1
1626,1404,1595,1
1627,1595,1596,1
1628,1493,1597,1
1629,1597,1598,1
1630,1493,1599,1
1631,1457,1600,1
1632,1600,1601,1
1633,1457,1451,1
1634,1596,1602,1
1635,1602,1603,1
1636,1603,1604,1
1637,1604,1605,1
1638,1596,1606,1
1639,1563,1607,1
1640,1607,1608,1
1641,1608,1567,1
1642,1563,1609,1
1643,1606,1610,1
1644,1610,1611,1
1645,1606,1612,1
1646,1613,1614,1
1647,1614,1615,1
1648,1567,1616,1
1649,1616,1617,1
1650,1617,1618,1
1651,1618,1619,1
1652,1619,1620,1
1653,1495,1621,1
1654,1621,1622,1
1655,1622,1623,1
1656,1495,1624,1
1657,1495,1625,1
1658,1625,1626,1
1659,1543,1627,1
1660,1627,1628,1
1661,1628,1629,1
1662,1629,1630,1
1663,1543,1631,1
1664,1631,1632,1
1665,1632,1589,1
1666,1598,1633,1
1667,1633,1634,1
1668,1598,1635,1
1669,1598,1636,1
1670,1637,1638,1
1671,1638,1639,1
1672,1640,1620,1
1673,1594,1565,1
1674,1594,1641,1
1675,1641,1605,1
1676,1620,1642,1
1677,1642,1643,1
1678,1486,1644,1
1679,1644,1645,1
1680,1645,1646,1
1681,1646,1587,1
1682,1486,1647,1
1683,1647,1648,1
1684,1649,1650,1
1685,1650,1587,1
1686,1651,1652,1
1687,1652,1653,1
1688,1653,1654,1
1689,1654,1655,1
1690,1655,1656,1
1691,1657,1658,1
1692,1658,1623,1
1693,1589,1659,1
1694,1420,1660,1
1695,1420,1661,1
1696,1661,1662,1
1697,1662,1663,1
1698,1663,1664,1
1699,1664,1665,1
1700,1665,1666,1
1701,1666,1667,1
1702,1668,1669,1
1703,1669,1670,1
1704,1670,1671,1
1705,1671,1672,1
1706,1672,1528,1
1707,1237,1673,1
1708,1673,1615,1
1709,1237,1674,1
1710,1237,1675,1
1711,1675,1676,1
1712,1676,1677,1
1713,1615,1678,1
1714,1678,1679,1
1715,1679,1680,1
1716,1680,1681,1
1717,1681,1682,1
1718,1682,1683,1
1719,1683,1684,1
1720,1615,1685,1
1721,1685,1686,1
1722,1686,1687,1
1723,1605,1688,1
1724,1688,1689,1
1725,1689,1690,1
1726,1690,1691,1
1727,1605,1692,1
1728,1692,1693,1
1729,1623,1694,1
1730,1694,1695,1
1731,1695,1696,1
1732,1696,1697,1
1733,1697,1698,1
1734,1698,1699,1
1735,1699,1639,1
1736,1565,1700,1
1737,1700,1701,1
1738,1701,1702,1
1739,1552,1703,1
1740,1703,1704,1
1741,1704,1705,1
1742,1705,1706,1
1743,1706,1707,1
1744,1552,1708,1
1745,1708,1548,1
1746,1528,1709,1
1747,1709,1710,1
1748,1710,1707,1
1749,1528,1711,1
1750,1548,1684,1
1751,1660,1712,1
1752,1712,1519,1
1753,1660,1713,1
1754,1519,1714,1
1755,1714,1715,1
1756,1715,1716,1
1757,1716,1717,1
1758,1519,1718,1
1759,1388,1719,1
1760,1634,1720,1
1761,1634,1721,1
1762,1684,1722,1
1763,1723,1724,1
1764,1724,1725,1
1765,1725,1726,1
1766,1726,1727,1
1767,1728,1729,1
1768,1729,1730,1
1769,1639,1731,1
1770,1731,1732,1
1771,1732,1733,1
1772,1733,1734,1
1773,1734,1730,1
1774,1643,1735,1
1775,1735,1736,1
1776,1736,1431,1
1777,1643,1737,1
1778,1737,1738,1
1779,1738,1739,1
1780,1739,1740,1
1781,1727,1741,1
1782,1741,1742,1
1783,1727,1743,1
1784,1743,1624,1
1785,1744,1745,1
1786,1745,1746,1
1787,1746,1747,1
1788,1747,1748,1
1789,1718,1749,1
1790,1718,1750,1
1791,1750,1751,1
1792,1751,1752,1
1793,1752,1753,1
1794,1753,1754,1
1795,1431,1755,1
1796,1755,1336,1
1797,1624,1756,1
1798,1757,1758,1
1799,1758,1759,1
1800,1336,1760,1
1801,1730,1761,1
1802,1761,1762,1
1803,1762,1763,1
1804,1763,1764,1
1805,1764,1765,1
1806,1765,1582,1
1807,1512,1766,1
1808,1766,1767,1
1809,1767,1768,1
1810,1768,1769,1
1811,1769,1770,1
1812,1512,1771,1
1813,1771,1772,1
1814,1772,1773,1
1815,1773,1774,1
1816,1774,1775,1
1817,1775,1776,1
1818,1776,1777,1
1819,1777,1778,1
1820,1778,1779,1
1821,1779,1780,1
1822,1512,1781,1
1823,1759,1782,1
1824,1782,1601,1
1825,1759,1783,1
1826,1783,1784,1
1827,1601,1785,1
1828,1785,1786,1
1829,1786,1787,1
1830,1787,1788,1
1831,1582,1789,1
1832,1781,1790,1
1833,1790,1791,1
1834,1781,1792,1
1835,1793,1794,1
1836,1794,1795,1
1837,1795,1796,1
1838,1796,1797,1
1839,1797,1798,1
1840,1659,1799,1
1841,1799,1800,1
1842,1800,1591,1
1843,1659,1801,1
1844,1707,1802,1
1845,1802,1803,1
1846,1804,1805,1
1847,1805,1722,1
1848,1591,1806,1
1849,1806,1574,1
1850,1591,1807,1
1851,1760,1374,1
1852,1760,1808,1
1853,1722,1809,1
1854,1810,1811,1
1855,1811,1812,1
1856,1812,1813,1
1857,1813,1803,1
1858,1374,1814,1
1859,1814,1815,1
1860,1815,1816,1
1861,1816,1817,1
1862,1374,1818,1
1863,1818,1819,1
1864,1819,1667,1
1865,1803,1820,1
1866,1820,1821,1
1867,1821,1822,1
1868,1823,1824,1
1869,1824,1581,1
1870,1581,1825,1
1871,1574,1826,1
1872,1826,1827,1
1873,1784,1828,1
1874,1784,1829,1
1875,1830,1831,1
1876,1831,1832,1
1877,1832,1833,1
1878,1557,1834,1
1879,1557,1835,1
1880,1789,1836,1
1881,1789,1837,1
1882,1835,1838,1
1883,1838,1656,1
1884,1835,1839,1
1885,1839,1840,1
1886,1840,1841,1
1887,1841,1842,1
1888,1656,1843,1
1889,1843,1844,1
1890,1844,1845,1
1891,1845,1846,1
1892,1656,1847,1
1893,1847,1848,1
1894,1848,1849,1
1895,1849,1719,1
1896,1825,1850,1
1897,1850,1851,1
1898,1851,1852,1
1899,1852,1853,1
1900,1825,1854,1
1901,1667,1855,1
1902,1855,1856,1
1903,1856,1857,1
1904,1857,1713,1
1905,1809,1858,1
1906,1809,1859,1
1907,1859,1860,1
1908,1719,1861,1
1909,1822,1862,1
1910,1862,1863,1
1911,1863,1864,1
1912,1864,1865,1
1913,1865,1866,1
1914,1866,1867,1
1915,1867,1868,1
1916,1868,1869,1
1917,1869,1870,1
1918,1822,1871,1
1919,1871,1872,1
1920,1872,1873,1
1921,1874,1875,1
1922,1713,1876,1
1923,1756,1877,1
1924,1877,1878,1
1925,1878,1879,1
1926,1879,1880,1
1927,1880,1881,1
1928,1881,1882,1
1929,1882,1748,1
1930,1756,1883,1
1931,1875,1884,1
1932,1884,1885,1
1933,1885,1886,1
1934,1886,1887,1
1935,1875,1609,1
1936,1887,1888,1
1937,1888,1889,1
1938,1889,1890,1
1939,1890,1891,1
1940,1891,1892,1
1941,1892,1893,1
1942,1833,1894,1
1943,1894,1895,1
1944,1895,1883,1
1945,1833,1896,1
1946,1896,1798,1
1947,1609,1897,1
1948,1898,1899,1
1949,1899,1900,1
1950,1900,1854,1
1951,1798,1901,1
1952,1901,1902,1
1953,1902,1903,1
1954,1903,1904,1
1955,1904,1905,1
1956,1905,1906,1
1957,1906,1907,1
1958,1907,1908,1
1959,1908,1909,1
1960,1909,1910,1
1961,1910,1911,1
1962,1883,1912,1
1963,1854,1913,1
1964,1748,1914,1
1965,1914,1915,1
1966,1915,1916,1
1967,1916,1917,1
1968,1918,1919,1
1969,1919,1920,1
1970,1920,1861,1
1971,1921,1922,1
1972,1923,1924,1
1973,1925,1926,1
1974,1926,1927,1
1975,1927,1928,1
1976,1861,1929,1
1977,1780,1930,1
1978,1930,1931,1
1979,1780,1932,1
1980,1932,1933,1
1981,1870,1934,1
1982,1934,1935,1
1983,1935,1801,1
1984,1870,1936,1
1985,1937,1938,1
1986,1938,1939,1
1987,1801,1940,1
1988,1941,1942,1
1989,1942,1943,1
1990,1943,1944,1
1991,1944,1945,1
1992,1945,1946,1
1993,1946,1808,1
1994,1947,1948,1
1995,1948,1949,1
1996,1949,1950,1
1997,1544,1951,1
1998,1951,1952,1
1999,1952,1953,1
2000,1544,1954,1
2001,1754,1955,1
2002,1754,1876,1
2003,1754,1956,1
2004,1956,1911,1
2005,1876,1957,1
2006,1958,1674,1
2007,1674,1687,1
2008,1674,1959,1
2009,1911,1960,1
2010,1960,1961,1
2011,1961,1962,1
2012,1962,1912,1
2013,1687,1963,1
2014,1687,1964,1
2015,1964,1965,1
2016,1966,1939,1
2017,1939,1967,1
2018,1967,1968,1
2019,1968,1969,1
2020,1939,1970,1
2021,1970,1971,1
2022,1971,1957,1
2023,1972,1973,1
2024,1973,1953,1
2025,1808,1974,1
2026,1953,1975,1
2027,1975,1976,1
2028,1976,1977,1
2029,1978,1979,1
2030,1979,1980,1
2031,1980,1981,1
2032,1981,1982,1
2033,1982,1983,1
2034,1984,1985,1
2035,1985,1986,1
2036,1986,1987,1
2037,1957,1988,1
2038,1974,1817,1
2039,1974,1989,1
2040,1817,1990,1
2041,1990,1991,1
2042,1991,1992,1
2043,1992,1993,1
2044,1993,1994,1
2045,1994,1995,1
2046,1995,1996,1
2047,1996,1997,1
2048,1997,1998,1
2049,1998,1999,1
2050,1534,2000,1
2051,2000,2001,1
2052,2001,2002,1
2053,2002,2003,1
2054,2003,2004,1
2055,1534,2005,1
2056,2005,2006,1
2057,2006,1977,1
2058,2007,2008,1
2059,2008,2009,1
2060,2010,2011,1
2061,1846,2012,1
2062,2012,2013,1
2063,2013,2014,1
2064,2014,2015,1
2065,1846,2016,1
2066,2016,2017,1
2067,1977,2018,1
2068,2019,2020,1
2069,2020,2011,1
2070,2011,2021,1
2071,2021,2022,1
2072,2022,1929,1
2073,2023,2024,1
2074,1929,2025,1
2075,2026,2027,1
2076,2027,1988,1
2077,2028,2029,1
2078,2029,1983,1
2079,2028,2030,1
2080,2030,2031,1
2081,2031,2032,1
2082,2032,2033,1
2083,2033,2034,1
2084,2034,2035,1
2085,2035,2036,1
2086,1988,2037,1
2087,2038,1922,1
2088,1922,2039,1
2089,1922,2040,1
2090,1983,2041,1
2091,1828,2042,1
2092,1828,2043,1
2093,2043,2044,1
2094,2044,2045,1
2095,2045,2046,1
2096,2047,2048,1
2097,2048,2037,1
2098,1912,2049,1
2099,2049,1917,1
2100,1912,2050,1
2101,1788,2051,1
2102,2051,1897,1
2103,1788,2042,1
2104,2042,2052,1
2105,2052,2053,1
2106,2053,2054,1
2107,1917,2055,1
2108,2055,2056,1
2109,2056,2057,1
2110,2057,2058,1
2111,2058,2059,1
2112,2059,2060,1
2113,2060,2061,1
2114,2061,2062,1
2115,2062,2063,1
2116,2063,2064,1
2117,2064,2065,1
2118,2065,2066,1
2119,1770,2067,1
2120,2067,2068,1
2121,2068,2069,1
2122,2069,2070,1
2123,1770,2036,1
2124,1770,2071,1
2125,2071,2072,1
2126,2072,2073,1
2127,2073,2074,1
2128,2036,2075,1
2129,1897,2076,1
2130,2037,2077,1
2131,2077,2078,1
2132,2037,1999,1
2133,2076,2079,1
2134,2076,2080,1
2135,2081,2082,1
2136,2082,2083,1
2137,2083,2084,1
2138,2084,2085,1
2139,2085,2086,1
2140,2086,1807,1
2141,2087,2009,1
2142,2009,2088,1
2143,2089,2090,1
2144,1807,2091,1
2145,2092,2093,1
2146,2093,2094,1
2147,2094,2095,1
2148,2024,2096,1
2149,2097,2098,1
2150,2098,2099,1
2151,2099,2100,1
2152,2100,2101,1
2153,1940,2102,1
2154,2102,2103,1
2155,2103,2104,1
2156,2104,2105,1
2157,2105,2106,1
2158,2106,2107,1
2159,2107,2108,1
2160,2108,2109,1
2161,2109,2091,1
2162,1940,2110,1
2163,2015,2111,1
2164,2111,2112,1
2165,2015,2113,1
2166,2113,2114,1
2167,2114,2115,1
2168,2115,2116,1
2169,2116,2117,1
2170,2117,2118,1
2171,2118,2025,1
2172,2110,2119,1
2173,2110,2120,1
2174,2120,2121,1
2175,2121,2096,1
2176,2091,2122,1
2177,2096,2123,1
2178,2123,1873,1
2179,1873,2124,1
2180,1873,2125,1
2181,2125,1858,1
2182,1999,2126,1
2183,1858,2127,1
2184,1834,2128,1
2185,2128,2129,1
2186,1834,2130,1
2187,1834,2131,1
2188,2131,2132,1
2189,2132,2133,1
2190,1950,1987,1
2191,1950,2134,1
2192,1950,2135,1
2193,1987,2095,1
2194,2127,2136,1
2195,2127,2090,1
2196,2025,2137,1
2197,2095,2138,1
2198,2138,2139,1
2199,2139,2140,1
2200,1928,2141,1
2201,1928,2142,1
2202,2142,2143,1
2203,1928,2144,1
2204,1959,2090,1
2205,1959,2145,1
2206,2090,2146,1
2207,1837,2101,1
2208,1837,2147,1
2209,2148,2149,1
2210,2150,2151,1
2211,2152,2153,1
2212,2154,2133,1
2213,2133,2155,1
2214,2155,2156,1
2215,2157,2158,1
2216,2159,2149,1
2217,2149,2160,1
2218,2160,2161,1
2219,2160,2162,1
2220,2162,2163,1
2221,2163,2137,1
2222,2126,2164,1
2223,2164,2165,1
2224,2165,2166,1
2225,2126,2167,1
2226,2080,2168,1
2227,2168,2169,1
2228,2080,2170,1
2229,2171,2172,1
2230,2172,2173,1
2231,2173,2174,1
2232,2174,2175,1
2233,2175,2176,1
2234,2176,2177,1
2235,2177,2178,1
2236,2178,2179,1
2237,2137,2180,1
2238,2166,2181,1
2239,2166,2182,1
2240,2182,2183,1
2241,2183,2184,1
2242,2184,2185,1
2243,2185,2186,1
2244,2186,2187,1
2245,2187,2188,1
2246,2189,2188,1
2247,2101,2190,1
2248,2050,2191,1
2249,2191,2192,1
2250,2192,2193,1
2251,2193,2194,1
2252,2194,2195,1
2253,2195,2196,1
2254,2196,2197,1
2255,2050,2198,1
2256,2188,2199,1
2257,2188,2200,1
2258,2200,2201,1
2259,2201,2202,1
2260,2202,2203,1
2261,2203,2204,1
2262,2204,2205,1
2263,2205,2198,1
2264,2190,2206,1
2265,2190,2207,1
2266,2207,2208,1
2267,2208,2209,1
2268,2209,2210,1
2269,2210,2211,1
2270,2211,2212,1
2271,2212,2213,1
2272,2213,2214,1
2273,2214,2215,1
2274,2216,2217,1
2275,2218,2219,1
2276,2220,2221,1
2277,2221,2222,1
2278,2222,2223,1
2279,2223,2224,1
2280,2224,2197,1
2281,2151,2225,1
2282,2151,2226,1
2283,2227,2228,1
2284,2228,2229,1
2285,2219,2217,1
2286,2219,2230,1
2287,2230,2231,1
2288,2231,2232,1
2289,2217,2170,1
2290,2233,2234,1
2291,2170,2235,1
2292,2119,2236,1
2293,2236,2237,1
2294,2237,2238,1
2295,2238,2239,1
2296,2239,2240,1
2297,2119,2241,1
2298,2054,2242,1
2299,2242,2243,1
2300,2243,2244,1
2301,2244,2245,1
2302,2245,2246,1
2303,2246,2247,1
2304,2247,2248,1
2305,2248,2249,1
2306,2054,2235,1
2307,2054,2250,1
2308,2250,2251,1
2309,2134,2252,1
2310,2252,2140,1
2311,2134,2253,1
2312,2235,2254,1
2313,2255,2256,1
2314,2251,2257,1
2315,2257,2258,1
2316,2258,2259,1
2317,2259,2260,1
2318,2260,2261,1
2319,2251,2262,1
2320,2262,2263,1
2321,2263,2264,1
2322,2264,2265,1
2323,2265,2234,1
2324,2140,2266,1
2325,2234,2267,1
2326,2267,2268,1
2327,2268,2269,1
2328,2269,2070,1
2329,2070,2270,1
2330,2270,2271,1
2331,2271,2272,1
2332,2272,2273,1
2333,2273,2274,1
2334,2274,2275,1
2335,2004,2276,1
2336,2276,2277,1
2337,2277,2278,1
2338,2278,2279,1
2339,2279,2280,1
2340,2280,2281,1
2341,2281,2282,1
2342,2282,2283,1
2343,2283,2284,1
2344,2284,2285,1
2345,2004,2286,1
2346,2286,2287,1
2347,2287,2288,1
2348,2288,2289,1
2349,1954,2290,1
2350,1954,2291,1
2351,2291,1924,1
2352,1989,2292,1
2353,2292,2293,1
2354,2293,2294,1
2355,2294,2295,1
2356,2295,2296,1
2357,2296,2297,1
2358,2297,2298,1
2359,2298,2299,1
2360,2299,2300,1
2361,2300,2301,1
2362,2301,2302,1
2363,2302,2167,1
2364,1989,2303,1
2365,1924,2304,1
2366,2305,2306,1
2367,2306,2153,1
2368,2153,2307,1
2369,2307,2308,1
2370,2308,2309,1
2371,2309,2158,1
2372,2310,2311,1
2373,2311,2289,1
2374,2310,2312,1
2375,2310,2313,1
2376,2313,2314,1
2377,2314,2290,1
2378,2146,2315,1
2379,2146,2316,1
2380,2290,2317,1
2381,2158,2318,1
2382,2319,2320,1
2383,2315,2321,1
2384,2321,2322,1
2385,2322,2323,1
2386,2315,2324,1
2387,2324,2325,1
2388,2325,2326,1
2389,2324,2327,1
2390,2289,2328,1
2391,2328,2329,1
2392,2289,2330,1
2393,2330,2331,1
2394,2327,2332,1
2395,2332,2333,1
2396,2333,2334,1
2397,2327,2136,1
2398,2136,2335,1
2399,2335,2336,1
2400,2136,2337,1
2401,2336,2124,1
2402,2336,2338,1
2403,2338,2339,1
2404,2124,2340,1
2405,2340,2256,1
2406,2256,2341,1
2407,2341,2241,1
2408,2241,2342,1
2409,2343,2344,1
2410,2197,2345,1
2411,2345,2346,1
2412,2346,2347,1
2413,2347,2215,1
2414,2348,2349,1
2415,2349,2350,1
2416,2206,2351,1
2417,2206,2352,1
2418,2352,2353,1
2419,2353,2354,1
2420,2354,2355,1
2421,2215,2356,1
2422,2356,2355,1
2423,2130,2357,1
2424,2357,2358,1
2425,2358,2253,1
2426,2130,2359,1
2427,2253,2360,1
2428,2360,2361,1
2429,2361,2362,1
2430,2362,2363,1
2431,2363,2364,1
2432,2253,2365,1
2433,2365,1913,1
2434,2198,2366,1
2435,2355,2367,1
2436,2367,2368,1
2437,2368,2351,1
2438,1913,2369,1
2439,2370,2371,1
2440,2371,2372,1
2441,2372,2373,1
2442,2369,2374,1
2443,2369,2375,1
2444,2143,2376,1
2445,2143,2377,1
2446,2351,2378,1
2447,2167,2379,1
2448,2366,2380,1
2449,2380,2381,1
2450,2381,2382,1
2451,2366,2383,1
2452,2384,2385,1
2453,2385,2386,1
2454,2386,2387,1
2455,2387,2388,1
2456,2388,2317,1
2457,2389,2390,1
2458,2390,2391,1
2459,2391,2392,1
2460,2392,2393,1
2461,2393,2394,1
2462,2395,2396,1
2463,2396,2397,1
2464,2323,2398,1
2465,2398,2326,1
2466,2323,2399,1
2467,2317,2400,1
2468,2401,2402,1
2469,2402,2403,1
2470,2403,2404,1
2471,2404,2405,1
2472,2405,2406,1
2473,2406,2407,1
2474,2344,2408,1
2475,2344,2409,1
2476,2409,2410,1
2477,2410,2411,1
2478,2411,2412,1
2479,2412,2413,1
2480,2413,2414,1
2481,2414,2415,1
2482,2415,2416,1
2483,2416,2417,1
2484,2417,2418,1
2485,2326,2419,1
2486,2419,2420,1
2487,2421,2422,1
2488,2423,2408,1
2489,2424,2425,1
2490,2425,2426,1
2491,2426,2427,1
2492,2318,2320,1
2493,2318,2428,1
2494,2320,2429,1
2495,2240,2430,1
2496,2430,2431,1
2497,2431,2432,1
2498,2432,2433,1
2499,2433,2434,1
2500,2434,2435,1
2501,2240,2436,1
2502,2436,2437,1
2503,2342,2438,1
2504,2342,2439,1
2505,2397,2440,1
2506,2440,2441,1
2507,2441,2442,1
2508,2442,2443,1
2509,2443,2444,1
2510,2444,2445,1
2511,2397,2427,1
2512,2427,2446,1
2513,2446,2447,1
2514,2447,2448,1
2515,2449,2450,1
2516,2450,2451,1
2517,2451,2452,1
2518,2452,2453,1
2519,2453,2454,1
2520,2454,2455,1
2521,2455,2456,1
2522,2456,2457,1
2523,2457,2458,1
2524,2261,2459,1
2525,2459,2460,1
2526,2460,2461,1
2527,2461,2462,1
2528,2462,2463,1
2529,2463,2464,1
2530,2261,2465,1
2531,2465,2466,1
2532,2466,2467,1
2533,2467,2373,1
2534,2373,2468,1
2535,2468,2469,1
2536,2469,2470,1
2537,2470,2471,1
2538,2471,2472,1
2539,2232,2473,1
2540,2473,2474,1
2541,2474,2475,1
2542,2475,2476,1
2543,2476,2477,1
2544,2477,2478,1
2545,2232,2479,1
2546,2479,2480,1
2547,2480,2481,1
2548,2481,2482,1
2549,2482,2483,1
2550,2483,2484,1
2551,2484,2485,1
2552,2485,2486,1
2553,2486,2487,1
2554,2487,2488,1
2555,2488,2254,1
2556,2180,2489,1
2557,2489,2490,1
2558,2490,2350,1
2559,2180,2491,1
2560,2400,2492,1
2561,2400,2493,1
2562,2493,2494,1
2563,2494,2495,1
2564,2495,2422,1
2565,2408,2496,1
2566,2350,2497,1
2567,2497,2498,1
2568,2498,2499,1
2569,2350,2500,1
2570,2500,2501,1
2571,2501,2502,1
2572,2502,2503,1
2573,2500,2359,1
2574,2359,2504,1
2575,2422,2505,1
2576,2505,2506,1
2577,2506,2507,1
2578,2507,2394,1
2579,2472,2508,1
2580,2472,2509,1
2581,2316,2510,1
2582,2510,2511,1
2583,2316,2145,1
2584,2508,2512,1
2585,2508,2513,1
2586,2513,2514,1
2587,2514,2515,1
2588,2515,2516,1
2589,2516,2517,1
2590,2517,2518,1
2591,2518,2519,1
2592,2145,2520,1
2593,2379,2521,1
2594,2521,2522,1
2595,2522,2523,1
2596,2523,2524,1
2597,2379,2525,1
2598,2378,2179,1
2599,2378,2526,1
2600,2526,2527,1
2601,2527,2528,1
2602,2528,2529,1
2603,2529,2530,1
2604,2530,2531,1
2605,2439,2532,1
2606,2439,2533,1
2607,2533,2534,1
2608,2534,2535,1
2609,2122,2445,1
2610,2122,2536,1
2611,2445,2537,1
2612,2537,2538,1
2613,2538,2539,1
2614,2539,2540,1
2615,2540,2541,1
2616,2542,2543,1
2617,2543,2544,1
2618,2394,2545,1
2619,2545,2546,1
2620,2546,2547,1
2621,2547,2548,1
2622,2548,2549,1
2623,2524,2550,1
2624,2550,2551,1
2625,2551,2552,1
2626,2524,2553,1
2627,2553,2554,1
2628,2554,2555,1
2629,2555,2556,1
2630,2556,2557,1
2631,2558,2559,1
2632,2559,2560,1
2633,2560,2561,1
2634,2561,2562,1
2635,2303,2563,1
2636,2563,2564,1
2637,2564,2565,1
2638,2565,2566,1
2639,2566,2567,1
2640,2303,2568,1
2641,2407,2569,1
2642,2569,2570,1
2643,2407,2552,1
2644,2552,2571,1
2645,2571,2572,1
2646,2572,2573,1
2647,2573,2574,1
2648,2574,2575,1
2649,2179,2576,1
2650,2504,2577,1
2651,2577,2578,1
2652,2578,2364,1
2653,2504,2579,1
2654,2364,2580,1
2655,2580,2375,1
2656,2364,2581,1
2657,2581,2582,1
2658,2568,2583,1
2659,2568,2584,1
2660,2584,2585,1
2661,2585,2586,1
2662,2587,2588,1
2663,2588,2589,1
2664,2589,2531,1
2665,2375,2590,1
2666,2375,2591,1
2667,2226,2592,1
2668,2592,2593,1
2669,2226,2594,1
2670,2448,2562,1
2671,2448,2595,1
2672,2595,2596,1
2673,2596,2597,1
2674,2597,2598,1
2675,2562,2599,1
2676,2599,2600,1
2677,2600,2601,1
2678,2601,2602,1
2679,2602,2603,1
2680,2603,2604,1
2681,2604,2605,1
2682,2605,2606,1
2683,2593,2607,1
2684,2593,2608,1
2685,2531,2609,1
2686,2609,2610,1
2687,2610,2611,1
2688,2612,2613,1
2689,2614,2615,1
